current_state,color_player,turn_number,match_result
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWBOOOOOOOOOOOOWOOOBOOOOOOOBBOOOO,1,24,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBOOOBOBOOOOOOOOOOOOWOOOBOOOOOOOBBOOOO,0,25,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBTBOOBOOOBOBOOOOOOOKOOOOWOOOBOOOOOOOBBOOOO,1,26,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBTBOOBOOOOBBOOOOOOOKOOOOWOOOBOOOOOOOBBOOOO,0,27,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBOOOOWOOOBBOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWTKWBBOOOOWOOOBBOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWTKWBBOOOOWOOOBBOOOWOOOOOOOOOOOBOOOOBBBOOO,0,7,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOKOOOBWOOBOOOOBBWWTOWBBOOOOWOOOBBOOOWOOOOOOOOOOOBOOOOBBBOOO,1,8,"(1, 0)"
OOOBBBOOOOOBOOWOOOOOOOOKOOOBWOOBOOOOBBWWTOWBBOOOOWOOOBBOOOWOOOOOOOOOOOBOOOOBBBOOO,0,9,"(1, 0)"
OOOBBBOOOOOBOOWOOOKOOOOOOOOBWOOBOOOOBBWWTOWBBOOOOWOOOBBOOOWOOOOOOOOOOOBOOOOBBBOOO,1,10,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBOWWKOWBBBOOOWOOOBOOOOWOOOOOBOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBOWWTKWBBBOOOWOOOBOOOOWOOOOOBOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBOOBOOOOOBWOOOOOOOOOOOOBWOOBOOOOBOWWTKWBBBOOOWOOOBOOOOWOOOOOBOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBOOBOOOOOBWOOOOOOOOKOOOBWOOBOOOOBOWWTOWBBBOOOWOOOBOOOOWOOOOOBOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBOOBOOOOOBWOOOOOOOOKOOOBWOOOBOOOBOWWTOWBBBOOOWOOOBOOOOWOOOOOBOOBOOOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBOOBOOOOOBWOOOKOOOOOOOOBWOOOBOOOBOWWTOWBBBOOOWOOOBOOOOWOOOOOBOOBOOOOOOOBBBOOO,1,10,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOOOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,7,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOKOOOOBBOWTBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,8,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOKBOOOBBOWTOOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOKBOOOBBOWTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOOOOOOOBOBBKBOOOBBOWTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,11,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOOOOOOOBOBBKBOOOBBWOTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,12,"(0, 1)"
OOWOBBOOOOOOOOWOOOOOOOBOOOOBOBBKBOOOBBWOTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,13,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOOOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,7,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOKOOOOBBOWTBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,8,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOKBOOOBBOWTOOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBOBOKBOOOBBOWTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOOOOOOOBOBBKBOOOBBOWTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,11,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOOOOOOOBOBBKBOOOBBWOTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,12,"(0, 1)"
OOWOBBOOOOOOOOWOOOOOOOBOOOOBOBBKBOOOBBWOTOOBBBWOOOOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,13,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBOOOOBBWWTKWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBOOOOBBWWTKWOBBOOOWOOOBOOOOWOOBOOOOOBOOOOOOOBBOOOO,0,7,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBKOOOBBWWTOWOBBOOOWOOOBOOOOWOOBOOOOOBOOOOOOOBBOOOO,1,8,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBWWTOWOBBOOOWOOOBOOOOWOOBOOOOOBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBWWTOWOBBOOOWOOOBOOOOOOWBOOOOOBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBWWTOWOBBOOOWOOOBOOOBOOWBOOOOOBOOOOOOOOBOOOO,0,11,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBWWTOWOBBOOOWOOOBOOOBWOOBOOOOOBOOOOOOOOBOOOO,1,12,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBOWTOWOBOOBOWOOOBOOOBWOOBOOOOOBOOOOOOOOBOOOO,0,13,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBOWTOWOBOOBWOOOOBOOOBWOOBOOOOOBOOOOOOOOBOOOO,1,14,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBOWTOWOBOOBWOOOOBOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,15,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBOWTOWOBOOBOOWOOBOOOBOBOOOOOOOBOOOOOOOOBOOOO,1,16,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBOBOTOWOBOOBOOWOOBOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,17,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBOBOTWWOBOOBOOOOOBOOOBOBOOOOOOOBOOOOOOOOBOOOO,1,18,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBOBOTWWOBOOBOOOBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,19,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBOBOTOWOBOOBOOWBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,1,20,"(0, 1)"
OOOBBBOOOOOOOOOBOOOOOOOBOOOBOBOOKOOOBOBOTOWOBOOBOOWBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,21,"(0, 1)"
OOOBBBOOOOOOOOOBOOOOOOOBOOOBOBOOOKOOBOBOTOWOBOOBOOWBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,1,22,"(0, 1)"
OOOBBBOOOOOOOOOBOOOOOOOOOOOBOBOOOKOOBOBOTBOOBOOBOOOBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,23,"(0, 1)"
OOOBBBOOOOOOOOOBOOOOOOOOOOOBOBOKOOOOBOBOTBOOBOOBOOOBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,1,24,"(0, 1)"
OOOBBBOOOOOOOOOOOOOOOOOOOOOBOBOKOBOOBOBOTBOOBOOBOOOBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,25,"(0, 1)"
OOOBBBOOOOOOOOOOOOOOOOOOOOOBOBKOOBOOBOBOTBOOBOOBOOOBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,1,26,"(0, 1)"
OOOBBBOOOOOOOOOOOOOOOOOOOOOBOBKBOOOOBOBOTBOOBOOBOOOBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,27,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBOOOOBBWWTKWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBOOOOBBWWTKWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,7,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBWOOBKOOOBBWWTOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,8,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBWWTOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,9,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOBOOOBOBOOKOOOBBWWTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,10,"(0, 1)"
OOOBBBOOOOOOOBOOOOOBOOOBOOOBOBOOKOOOBOWWTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,11,"(0, 1)"
OOOBBBOOOOOOOBOOOOOBOWOBOOOBOBOOKOOOBOWOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,12,"(0, 1)"
BOOBBBOOOOOOOBOOOOOBOWOBOOOOOBOOKOOOBOWOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,13,"(0, 1)"
BOOBBBOOOOOOOBOOOOOBWOOBOOOOOOOOKOOOBOWOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,14,"(0, 1)"
BOOOBBOOOOOOOBOOOOOBOBOBOOOOOOOOKOOOBOWOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,15,"(0, 1)"
BOOOBBOOOOOWOBOOOOOBOBOBOOOOOOOOKOOOBOOOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,16,"(0, 1)"
BOOOBBOOOOOWOBOOOOOBOBOBOOOOOOOOKOOOOOOBTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,17,"(0, 1)"
BOOOBBOOOOOOOBOOOOOBOBOBOOOOOOOOKOOOOOWOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,18,"(0, 1)"
BOOOBBOOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOWOTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,0,19,"(0, 1)"
BOOOBBOOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOOWTOWBBBOWOOOOOBOOOOWOOOOOOOOBOOOOBOOOBOOOO,1,20,"(0, 1)"
BOOOBBOOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOOWTOWOBBOWOOOOOBOOOOWOOBOOOOOBOOOOBOOOBOOOO,0,21,"(0, 1)"
BOOOBBOOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOOWTOWOBBOWOOOOOBOOOOOOWBOOOOOBOOOOBOOOBOOOO,1,22,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOOWTOWOBBOWOOOOOBOOOOOOWBOOOOOBOOOOBOOOBOOOO,0,23,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOWOOOOOBOOOOOKWBOOOOOBOOOOBOOOBOOOO,1,24,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOWOOOOOBBOOOOKWBOOOOOBOOOOOOOOBOOOO,0,25,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOWOOOOOBBKOOOOWBOOOOOBOOOOOOOOBOOOO,1,26,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOWOOOOOBBKOOOOWBOOOOOBOOOOOBOOOOOOO,0,27,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOOOOOOOBBKOOOOWBOOOWOBOOOOOBOOOOOOO,1,28,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOBOOOOOOBKOOOOWBOOOWOBOOOOOBOOOOOOO,0,29,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBBOBOOOOOOOKOOOOWBOWOOOBOOOOOBOOOOOOO,1,30,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBOOBOOOOOOBKOOOOWBOWOOOBOOOOOBOOOOOOO,0,31,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBOOBOOOOOOBOOOOKWBOWOOOBOOOOOBOOOOOOO,1,32,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBOOBOOOOOOBOOOOKWBOOOOOBOOOOBOOOOOOOO,0,33,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBOOBOOOWOOBOOOOKOBOOOOOBOOOOBOOOOOOOO,1,34,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOOOOOOOWTOWOBOOBOOOWOOOOOBOKOBOOOOOBOOOOBOOOOOOOO,0,35,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOOWTOWOBOOBOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,1,36,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOKOOOOOBOTOWOBOOOOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,0,37,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOKOOOOBOTOWOBOOOOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,1,38,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOOOOOOOOKOOOOOOTOWOBOOBOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,0,39,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBKOOOOOOOOOOOOOOOTOWOBOOBOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,1,40,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBKOBOOOOOOOOOOOOOTOWOOOOBOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,0,41,"(0, 1)"
BOOOBOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTOWOOOOBOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,1,42,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTOWOOOOBOOOWOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,0,43,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTOWOOOOBWOOOOOOOOBOOOBOOOOOBOOOOBOOOOOOOO,1,44,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTOWOOOOBOBOOOOOOOBOOOBOOOOOOOOOOBOOOOOOOO,0,45,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTWOOOOOBOBOOOOOOOBOOOBOOOOOOOOOOBOOOOOOOO,1,46,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTWOOOOOBOBOOOOOOOBOOBOOOOOOOOOOOBOOOOOOOO,0,47,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOBOOBOOOOOOKOOOOOOTOWOOOOBOBOOOOOOOBOOBOOOOOOOOOOOBOOOOOOOO,1,48,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOOOOBOOOOOOKOOOOOOTBOOOOOBOBOOOOOOOBOOBOOOOOOOOOOOBOOOOOOOO,0,49,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOOKOBOOOOOOOOOOOOOTBOOOOOBOBOOOOOOOBOOBOOOOOOOOOOOBOOOOOOOO,1,50,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOOKOBOOOOOOBOOOOOOTBOOOOOBOBOOOOOOOBOOOOOOOOOOOOOOBOOOOOOOO,0,51,"(0, 1)"
BOBOOOBOOOBOOOOOOOOBOBOKOOBOOOOOOBOOOOOOTBOOOOOBOBOOOOOOOBOOOOOOOOOOOOOOBOOOOOOOO,1,52,"(0, 1)"
BOOOOOBOOOBOOOOOOOOBOBOKOOBOOBOOOBOOOOOOTBOOOOOBOBOOOOOOOBOOOOOOOOOOOOOOBOOOOOOOO,0,53,"(0, 1)"
BOOOOOBOOOBOOOOOOOOBOBKOOOBOOBOOOBOOOOOOTBOOOOOBOBOOOOOOOBOOOOOOOOOOOOOOBOOOOOOOO,1,54,"(0, 1)"
BOOOOOBOOOBOOOOOOOOBOBKBOOBOOBOOOBOOOOOOTOOOOOOBOBOOOOOOOBOOOOOOOOOOOOOOBOOOOOOOO,0,55,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOBOBWOOOOOOBBBWWKWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOBOBWOOKOOOBBBWWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOBOOOOOOOOOOWOOBOBWOOKOOOBBBWWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(0, 1)"
OOOBBBOOOOOBOOOOOOOOWOWOOBOBWOOKOOOBBBOWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(0, 1)"
OOOBBOOOOOOBOOOOOOOOWOWOOBOBWOOKBOOBBBOWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(0, 1)"
OOOBBOOOOOOBOOOOOOOOWOOWOBOBWOOKOOOBBBOWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOWOBWOBOBWOOKOOOBBBOWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOOWOWOBOBWOOKOOOBBBOWTWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,10,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOOWOWOBOBWOOKOOOBBBOWTWWOBOOBOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,11,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOOWOWOBOBWKOOOOOBBBOWTWWOBOOBOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,12,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOOWOWOBOBWKOOOOOBBBOWTWWOBOOBOWOOOBOOOBWOOOOOOOOBOOOOOOOOBBOOO,0,13,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOOWOWOBOBWKOOOOOBBBOWTOWOBOOBOWOOOBOOOBWOOOOOOOOBWOOOOOOOBBOOO,1,14,"(0, 1)"
OOOBOOOOOOOBOOOOOOOOOWOWOBOBWKBOOOOOBBOWTOWOBOOBOWOOOBOOOBWOOOOOOOOBWOOOOOOOBBOOO,0,15,"(0, 1)"
