current_state,color_player,turn_number,match_result_white,match_result_black
000222000002000000020010020000111002200031002200000202000100000002000000000022000,0,17,0,1
000222000002000000020010020000011002200031002200100202000100000002000000000022000,1,18,0,1
000222000002000200020010020000011002200031002200100002000100000002000000000022000,0,19,0,1
000222000002000200020010020000011002200031002200001002000100000002000000000022000,1,20,0,1
000222000002000200020010020000011002200031002200001002000100000002000000000020002,0,21,0,1
000222000002000200020010020000011002200031002200101002000000000002000000000020002,1,22,0,1
000222000002000200020010020000011002200031002200121002000000000002000000000000002,0,23,0,1
000222000002000200020010020000011002200031002200120002000001000002000000000000002,1,24,0,1
000222000002000200020010020000011002200031002002020002000001000002000000000000002,0,25,0,1
000222000002000200020010020000011002200031002002000002000010000002000000000000002,1,26,0,1
000222000002000200020010020000011002200031002002000002000010000002000000000000200,0,27,0,1
000222000002000200020010020000011002200031002002000002000001000002000000000000200,1,28,0,1
000222000002000200020010020000011002200031002002000002000001000002000200000000000,0,29,0,1
000222000002000200020010020000011002200031002002000002000100000002000200000000000,1,30,0,1
000222000002000200020010020000011002200031002000000202000100000002000200000000000,0,31,0,1
000222000002000200020010020000011002200031002000100202000000000002000200000000000,1,32,0,1
000222000002000200020010020000011002200031002000102002000000000002000200000000000,0,33,0,1
000222000002000200020010020000101002200031002000102002000000000002000200000000000,1,34,0,1
000222000002000200020010020000101002000231002000102002000000000002000200000000000,0,35,0,1
000222000002000200021000020000101002000231002000102002000000000002000200000000000,1,36,0,1
000022000002000200020200020000001002000231002000102002000000000002000200000000000,0,37,0,1
000022000002000200020200020000100002000031002000102002000000000002000200000000000,1,38,0,1
000020000002000200020200020000102002000030002000102002000000000002000200000000000,0,39,0,1
000020000002000200020200020001002002000030002000102002000000000002000200000000000,1,40,0,1
000020000002000200020000020001202002000030002000102002000000000002000200000000000,0,41,0,1
000020000002000200020000020001032002000000002000102002000000000002000200000000000,1,42,0,1
000020000002000200020000020001032002000000002000120002000000000002000200000000000,0,43,0,1
000020000002000200020000020010032002000000002000120002000000000002000200000000000,1,44,0,1
000020000002000200020000020010032002000000002002020002000000000000000200000000000,0,45,0,1
000020000002000200020000020010302002000000002002020002000000000000000200000000000,1,46,0,1
000020000002000200020000020010302002000000002002200002000000000000000200000000000,0,47,0,1
000020000002000200020000020001302002000000002002200002000000000000000200000000000,1,48,0,1
000020000000000200022000020001302002000000002002200002000000000000000200000000000,0,49,0,1
000020000000000200022000020001032002000000002002200002000000000000000200000000000,1,50,0,1
000020000000000200022000020001232002000000002002000002000000000000000200000000000,0,51,0,1
000020000000000200022000020010232002000000002002000002000000000000000200000000000,1,52,0,1
000020000000000200020200020010232002000000002002000002000000000000000200000000000,0,53,0,1
000020000000000200020200020001032002000000002002000002000000000000000200000000000,1,54,0,1
000020000000000200020000020001232002000000002002000002000000000000000200000000000,0,55,0,1
000020000000000200020000020010232002000000002002000002000000000000000200000000000,1,56,0,1
000020000000000200000200020010232002000000002002000002000000000000000200000000000,0,57,0,1
000020000000000200000200020001032002000000002002000002000000000000000200000000000,1,58,0,1
000020000000000200000000020001232002000000002002000002000000000000000200000000000,0,59,0,1
000020000000000200000000020010232002000000002002000002000000000000000200000000000,1,60,0,1
000020000000000200000000020002232002000000002000000002000000000000000200000000000,0,61,0,1
000020000000000200000030020002202002000000002000000002000000000000000200000000000,1,62,0,1
000020000000000200000030020002022002000000002000000002000000000000000200000000000,0,63,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000010000200110002221031122200010002000010000000020000000222000,1,2,0,0
000222000000020000000010000200110002220231122200010002000010000000020000000022000,0,3,0,0
000222000000020000000010000200110002220031122200100002000010000000020000000022000,1,4,0,0
000222000000020000000010000200110002220031122200100002000010000002000000000022000,0,5,0,0
000222000000020000000010000200110002220031122200100002000001000002000000000022000,1,6,0,0
000222000000020000020010000200110002200031122200100002000001000002000000000022000,0,7,0,0
000222000000020000020010000200110002200031022200100102000001000002000000000022000,1,8,0,0
000222000000020000020010000200110002200031022200100102000001000002020000000002000,0,9,0,0
000222000000020000020010000200110002200031022200100102001000000002020000000002000,1,10,0,0
000222000000020000020010020200110002200031002200100102001000000002020000000002000,0,11,0,0
000222000000020000020010020200111002200030002200100102001000000002020000000002000,1,12,0,0
000222000000020000020010020200111002200030002200100102001000000002000200000002000,0,13,0,0
000222000000020000020010020200111002200030002200100102000001000002000200000002000,1,14,0,0
000222000000020000020010020200111002200030002000100102200001000002000200000002000,0,15,0,0
000222000000020000020010020200111002200030002000100102201000000002000200000002000,1,16,0,0
000222000000020000020010020200111002200030002000100102021000000002000200000002000,0,17,0,0
000222000000020000020010020200111002200030002000001102021000000002000200000002000,1,18,0,0
000222000000020000020010020002111002200030002000001102021000000002000200000002000,0,19,0,0
000222000000020000020100020002111002200030002000001102021000000002000200000002000,1,20,0,0
000222000000020000020100020000111002200030002002001102020000000002000200000002000,0,21,0,0
000222000000020000020100020000011002200030002002101102020000000002000200000002000,1,22,0,0
000222000002020000020100020000011002200030002000101102020000000002000200000002000,0,23,0,0
000222000002020000020100020001001002200030002000101102020000000002000200000002000,1,24,0,0
000222000002020000020100020001001002200030002000101102020002000002000200000000000,0,25,0,0
000222000002020000020100020000001002201030002000101102020002000002000200000000000,1,26,0,0
000222000002020000020100020000001002201032000000100102020002000002000200000000000,0,27,0,0
000222000002020000020100020000001002201030000000101002020002000002000200000000000,1,28,0,0
000222000002020000020100020000001200201030000000101002020002000002000200000000000,0,29,0,0
000222000002020000020101020000000200201030000000101002020002000002000200000000000,1,30,0,0
000222000002000200020101020000000200201030000000101002020002000002000200000000000,0,31,0,0
000222000002000200020101020001000200200030000000101002020002000002000200000000000,1,32,0,0
000222000002000200020101020001000200200030000000101002020200000002000200000000000,0,33,0,0
000222000002000200020101020000100200200030000000101002020200000002000200000000000,1,34,0,0
000222000002000200020101020000100200000230000000001002020200000002000200000000000,0,35,0,0
000222000002000200020101020000100200000030000000100002020200000002000200000000000,1,36,0,0
000222000002000200020101020000100200000030000000100002022000000002000200000000000,0,37,0,0
000222000002000200020101020000001200000030000000100002022000000002000200000000000,1,38,0,0
000202000002000200020101020000020200000030000000100002022000000002000200000000000,0,39,0,0
000202000002000200020011020000000200000030000000100002022000000002000200000000000,1,40,0,0
000202000002000200020011020000000200000030000000100002020000020002000200000000000,0,41,0,0
000202000002000200020101020000000200000030000000100002020000020002000200000000000,1,42,0,0
000220000002000200020101020000000200000030000000100002020000020002000200000000000,0,43,0,0
000220000002000200020101020000000200000030000000001002020000020002000200000000000,1,44,0,0
000020000002200200020101020000000200000030000000001002020000020002000200000000000,0,45,0,0
000020000002200200020001020000100200000030000000001002020000020002000200000000000,1,46,0,0
000000000002200200020021020000100200000030000000001002020000020002000200000000000,0,47,0,0
000000000002000200020101020000000200000030000000001002020000020002000200000000000,1,48,0,0
000000000000000200020101020000000200000030000002001002020000020002000200000000000,0,49,0,0
000000000000000200020001020000000200000030000002101002020000020002000200000000000,1,50,0,0
000000000000000200020001020002000200000030000000101002020000020002000200000000000,0,51,0,0
000000000000000200020001020002000200000030000000100102020000020002000200000000000,1,52,0,0
000000000000000200020001020000002200000030000000100102020000020002000200000000000,0,53,0,0
000000000000000200020100020000002200000030000000100102020000020002000200000000000,1,54,0,0
000000000000000200020100220000002000000030000000100102020000020002000200000000000,0,55,0,0
000000000000000200020000220000002000000130000000100102020000020002000200000000000,1,56,0,0
000000000002000200020000220000002000000130000000100102020000020000000200000000000,0,57,0,0
000000000002000200020100220000002000000030000000100102020000020000000200000000000,1,58,0,0
000000000000000200020100220000002000000030000000100102020000020002000200000000000,0,59,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000200110002221031122200010002000010000000020000000222000,1,2,1,0
000222000000020000000010000200110002220231122200010002000010000000020000000022000,0,3,1,0
